Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
0,1.33200529145,0.14765643625173108,0.0,1.33200529145,0.14765643625173108,0.11085274,0.11085274
1,1.1450917513299999,0.12693655818632912,0.0,1.1450917513299999,0.12693655818632912,0.11085274,0.11085274
2,1.09102919836,0.12094357605820952,0.0,1.09102919836,0.12094357605820952,0.11085274,0.11085274
3,1.07795457879,0.1194942186544174,0.0,1.07795457879,0.11949421865441739,0.11085274,0.11085274
4,1.0742546856299999,0.11908407535992413,0.0,1.0742546856299999,0.11908407535992413,0.11085274,0.11085274
5,1.1475029236100001,0.1272038432401792,0.0,1.1475029236100001,0.12720384324017919,0.11085274,0.11085274
6,1.5076995397699999,0.16713262508024346,0.0,1.5076995397699999,0.16713262508024346,0.11085274,0.11085274
7,1.9647920747000001,0.2178025850107797,0.041322000000000005,1.9234700747,0.21322192808849968,0.11085274,0.11085274
8,1.89634819363,0.21021539325793606,0.853952,1.0423961936299999,0.11555247422945604,0.11085274,0.11085274
9,1.6382351196399998,0.1816028517763218,1.8790850000000001,-0.24084988036000032,-0.026698869166578224,0.11085274,0.11085274
10,1.6104021842200003,0.1785174946227718,2.694794,-1.0843918157799997,-0.1202078040127882,0.11085274,0.11085274
11,1.5954948320200002,0.17686497378525676,3.120859,-1.5253641679799996,-0.16909079751840322,0.11085274,0.11085274
12,1.5404345212099999,0.17076138746671662,3.180733,-1.6402984787900001,-0.18183158079170342,0.11085274,0.11085274
13,1.4809816017500002,0.1641708684435763,2.7861149999999997,-1.3051333982499995,-0.14467761326152365,0.11085274,0.11085274
14,1.4532155799000002,0.16109292884260396,1.997588,-0.54437242009999975,-0.060345174348516051,0.11085274,0.11085274
15,1.5640032380000002,0.17337404430117215,0.953493,0.61051023800000015,0.067676732680352139,0.11085274,0.11085274
16,1.97806169662,0.21927355895937575,0.086051,1.8920106966199999,0.20973456982963573,0.11085274,0.11085274
17,2.72748615245,0.30234931331114023,0.0,2.72748615245,0.30234931331114023,0.11085274,0.11085274
18,3.2500184327800001,0.36027344832416885,0.0,3.2500184327800001,0.36027344832416885,0.11085274,0.11085274
19,3.2614484052900004,0.36154049209502703,0.0,3.2614484052900004,0.36154049209502703,0.11085274,0.11085274
20,3.0336100054299999,0.33628398119333036,0.0,3.0336100054299999,0.33628398119333036,0.11085274,0.11085274
21,2.7801985871200001,0.30819263112638073,0.0,2.7801985871200001,0.30819263112638073,0.11085274,0.11085274
22,2.3190714420900003,0.2570754236114279,0.0,2.3190714420900003,0.25707542361142788,0.11085274,0.11085274
23,1.8541679395400004,0.2055395965181634,0.0,1.8541679395400004,0.20553959651816339,0.11085274,0.11085274
24,1.38295969954,0.15330487200358575,0.0,1.38295969954,0.15330487200358575,0.11085274,0.11085274
25,1.1934249216700001,0.1322944225514049,0.0,1.1934249216700001,0.13229442255140489,0.11085274,0.11085274
26,1.1261861139,0.12484081647576709,0.0,1.1261861139,0.12484081647576709,0.11085274,0.11085274
27,1.10919251081,0.12295702901076813,0.0,1.10919251081,0.12295702901076813,0.11085274,0.11085274
28,1.1084387154499999,0.12287346872971283,0.0,1.1084387154499999,0.12287346872971283,0.11085274,0.11085274
29,1.1750423414700002,0.13025666316796516,0.0,1.1750423414700002,0.13025666316796516,0.11085274,0.11085274
30,1.47777844464,0.16381578970128233,0.0,1.47777844464,0.16381578970128233,0.11085274,0.11085274
31,1.94487963852,0.25082039124431976,0.038353,1.9065266385199999,0.24587421654287975,0.12896448,0.12896448
32,1.8495023665500001,0.23852011096089015,0.825794,1.0237083665500002,0.13202201716377016,0.12896448,0.12896448
33,1.5470450409399998,0.19951385924140577,0.644005,0.90304004093999979,0.11646008929900578,0.12896448,0.12896448
34,1.50216579724,0.19372603091484203,0.98511,0.51705579723999995,0.066681832022042031,0.12896448,0.12896448
35,1.4839379238199999,0.19137528269772588,1.172678,0.31125992381999978,0.040141474220285883,0.12896448,0.12896448
36,1.4385345249300001,0.1855198569696445,1.1317709999999999,0.30676352493000025,0.039561598475564515,0.12896448,0.12896448
37,1.3790309069600002,0.1778460038200248,0.8893819999999999,0.4896489069600003,0.063147316668664813,0.12896448,0.12896448
38,1.3757662255700001,0.17742497588219774,0.341214,1.0345522255700002,0.13342048980347776,0.12896448,0.12896448
39,1.47128497058,0.18974350116266497,0.159905,1.31137997058,0.16912143598826498,0.12896448,0.12896448
40,1.8659169855900002,0.24063701376978186,0.0,1.8659169855900002,0.24063701376978186,0.12896448,0.12896448
41,2.5900069224200002,0.33401889594629564,0.0,2.5900069224200002,0.33401889594629564,0.12896448,0.12896448
42,3.1044679745899999,0.4003660980196525,0.0,3.1044679745899999,0.40036609801965251,0.12896448,0.12896448
43,3.0926971710100002,0.3988480824567757,0.0,3.0926971710100002,0.39884808245677572,0.12896448,0.12896448
44,2.86124043515,0.3689983848740935,0.0,2.86124043515,0.36899838487409348,0.12896448,0.12896448
45,2.6019998077599999,0.3355655521678683,0.0,2.6019998077599999,0.33556555216786832,0.12896448,0.12896448
46,2.1505826407099997,0.27734877195619195,0.0,2.1505826407099997,0.27734877195619195,0.12896448,0.12896448
47,1.7060799161899998,0.20457367129925938,0.0,1.7060799161899998,0.20457367129925938,0.11990861,0.11990861
48,1.270283163,0.14081436919441662,0.0,1.270283163,0.14081436919441662,0.11085274,0.11085274
49,1.0882359314899999,0.12063393477211877,0.0,1.0882359314899999,0.12063393477211877,0.11085274,0.11085274
50,1.0111310721,0.11208664984142255,0.0,1.0111310721,0.11208664984142255,0.11085274,0.11085274
51,0.99778527757799995,0.11060723195118187,0.0,0.99778527757799995,0.11060723195118187,0.11085274,0.11085274
