,Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate,chargesolar,grid,highsolar,basic storage,soc,Net Load (Solar and Storage),Bill PV + ESS,ESS Savings,yearly ESS savings
0,0,1.33200529145,0.153587429573,0.0,1.33200529145,0.153587429573,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.33200529145,0.153587429573,0.0,2.85847949112
1,1,1.14509175133,0.132035285326,0.0,1.14509175133,0.132035285326,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.14509175133,0.132035285326,0.0,2.85847949112
2,2,1.09102919836,0.125801579949,0.0,1.09102919836,0.125801579949,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.09102919836,0.125801579949,2.77555756156e-17,2.85847949112
3,3,1.07795457879,0.124294005448,0.0,1.07795457879,0.124294005448,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.07795457879,0.124294005448,0.0,2.85847949112
4,4,1.07425468563,0.123867387714,0.0,1.07425468563,0.123867387714,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.07425468563,0.123867387714,1.38777878078e-17,2.85847949112
5,5,1.14750292361,0.132313306558,0.0,1.14750292361,0.132313306558,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.14750292361,0.132313306558,0.0,2.85847949112
6,6,1.50769953977,0.173845928667,0.0,1.50769953977,0.173845928667,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.50769953977,0.173845928667,0.0,2.85847949112
7,7,1.9647920747,0.226551175386,0.041322,1.9234700747,0.221786524821,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.9234700747,0.221786524821,0.0,2.85847949112
8,8,1.89634819363,0.218659224933,0.853952,1.04239619363,0.120193930913,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.04239619363,0.120193930913,0.0,2.85847949112
9,9,1.63823511964,0.188897388529,1.879085,-0.24084988036,-0.0277712966119,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,-0.24084988036,-0.0277712966119,-2.42861286637e-17,2.85847949112
